property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
The Residences at NewCity,"1457 N Halsted St, Chicago IL 60642",41.90801,-87.64773,"$2,126 - $4,215",Studio - 2 bd,1 - 2 ba,590 - 1315 sq ft,"Pool, Fitness Center, Elevator, Clubhouse, Controlled Access, Recycling, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator"
Elevate,"930 W Altgeld St, Chicago IL 60614",41.9276,-87.65243,"$1,910 - $14,435",Studio - 3 bd,1 - 2.5 ba,464 - 2616 sq ft,"Pool, Fitness Center, Elevator, Clubhouse, In Unit Washer & Dryer, Air Conditioning, Wi-Fi, Fireplace"
1407 On Michigan,"1407 S Michigan Ave, Chicago IL 60605",41.86377,-87.6236,"$1,750 - $5,650",Studio - 3 bd,1 - 2 ba,446 - 1687 sq ft,"Pool, Fitness Center, Elevator, Doorman, Clubhouse, Roof Terrace, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen"
The Pavilion,"5441 NE NEast River Rd, Chicago IL 60656",41.97831,-87.84335,"$1,115 - $2,420",Studio - 4 bd,1 - 3 ba,502 - 2317 sq ft,"Pool, Fitness Center, Controlled Access, Business Center, Walk-In Closets, Refrigerator, Window Coverings, Heating"
Gild,"1206-1212 N State Pky, Chicago IL 60610",41.90423,-87.62905,"$2,260 - $6,322",Studio - 2 bd,1 - 2 ba,463 - 1272 sq ft,"Fitness Center, Elevator, Concierge, Clubhouse, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Residences at 8 East Huron,"8 E Huron St, Chicago IL 60611",41.89508,-87.62791,"$2,525 - $6,895",1 - 3 bd,1.0 - 3.5 ba,540 - 2680 sq ft,"Granite Countertops, Microwave, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Clubhouse, Fitness Center, Pool, Grill, Community-Wide WiFi, Parking Available, Utilities Included, Hardwood Floors, Concierge, Island Kitchen, Controlled Access, Recycling, Walk-In Closets, Pet Friendly, Dishwasher"
Optima Signature,"220 E Illinois St, Chicago IL 60611",41.8914,-87.62163,"$2,485 - $9,614",Studio - 3 bd,1 - 2 ba,571 - 1642 sq ft,"Pool, Fitness Center, Elevator, Concierge, Playground, Clubhouse, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Hardwood Floors"
Union West,"939 W Washington Blvd, Chicago IL 60607",41.88281,-87.65139,"$2,035 - $6,000",Studio - 2 bd,1 - 2 ba,482 - 1122 sq ft,"Pool, Fitness Center, Business Center, Grill"
The Bernardin,"747 N Wabash Ave, Chicago IL 60611",41.8965,-87.62655,"$2,895 - $5,067",Studio - 2 bd,1 - 2.5 ba,546 - 2031 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Roof Terrace, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Microwave"
Emme Chicago,"165 N Desplaines St, Chicago IL 60661",41.88507,-87.64346,"$2,166 - $3,907",Studio - 2 bd,1 - 2 ba,460 - 965 sq ft,"Pool, Fitness Center, Elevator, Pet Care, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Office"
Milieu,"205 S Peoria, Chicago IL 60607",41.87898,-87.64927,"$2,060 - $4,230",Studio - 2 bd,1 - 2 ba,561 - 1274 sq ft,"Pool, Fitness Center, Clubhouse, Grill, In Unit Washer & Dryer, Air Conditioning, Refrigerator, Stainless Steel Appliances"
One Chicago,"14 W Superior St, Chicago IL 60654",41.89625,-87.62875,"$2,284 - $11,520",Studio - 3 bd,1.0 - 2.5 ba,525 - 2211 sq ft,"Parking Available, Clubhouse, Fitness Center, Pet Friendly, Concierge, Elevator, In Unit Washer & Dryer, Air Conditioning"
The Parker Fulton Market,"730 W Couch Pl, Chicago IL 60661",41.88545,-87.64716,"$2,113 - $7,492",Studio - 3 bd,1 - 2.5 ba,522 - 1662 sq ft,"Pool, Fitness Center, Concierge, Roof Terrace, Controlled Access, Recycling, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Marlowe,"169 W Huron St, Chicago IL 60654",41.89437,-87.63383,"$2,049 - $5,676",Studio - 2 bd,1 - 2 ba,431 - 1580 sq ft,"Pool, Fitness Center, Concierge, Clubhouse, Roof Terrace, Controlled Access, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Granite Countertops, Microwave, Disposal"
Avra West Loop,"1125 W Van Buren St, Chicago IL 60607",41.87638,-87.65534,"$2,025 - $3,710",Studio - 2 bd,1 - 2 ba,500 - 980 sq ft,"Fitness Center, Elevator, Doorman, Concierge, Controlled Access, Recycling, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Microwave"
North Water Apartments,"340 E North Water St, Chicago IL 60611",41.88969,-87.6188,"$2,283 - $8,678",Studio - 3 bd,1 - 3 ba,550 - 2163 sq ft,"Pool, Fitness Center, Roof Terrace, Controlled Access, Recycling, Business Center, Grill, Conference Room, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Island Kitchen, Microwave, Refrigerator, Wi-Fi"
Parq Fulton,"1400 W Randolph St, Chicago IL 60607",41.88454,-87.66264,"$2,130 - $5,725",Studio - 3 bd,1 - 2.5 ba,490 - 1302 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, Concierge, Roof Terrace, Controlled Access, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Island Kitchen"
The Kent,"2623-2627 N Clark St, Chicago IL 60614",41.93043,-87.6434,"$2,144 - $2,224",1 bd,1 ba,671 - 705 sq ft,"Fitness Center, Laundry Facilities, Elevator, Concierge, Controlled Access, Recycling, Grill, Gated, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave"
Chestnut Tower Apartments,"121 W Chestnut St, Chicago IL 60610",41.89738,-87.63236,"$2,096 - $5,807",Studio - 3 bd,1 - 3 ba,540 - 1920 sq ft,"Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
The Synagogue,"5029 N Kenmore Ave, Chicago IL 60640",41.97418,-87.65597,"$1,870 - $1,890",1 bd,1 ba,546 - 633 sq ft,"Laundry Facilities, Elevator, Bike Storage, Lounge, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
Aurelien,"833 N Clark St, Chicago IL 60610",41.89724,-87.63083,"$2,090 - $16,463",Studio - 3 bd,1.0 - 3.0 ba,6 - 3339 sq ft,"Business Center, Recycling, Utilities Included, Fitness Center, Pool, Roof Terrace, Doorman, Walk-In Closets, Refrigerator, Tub/Shower, Microwave, Dishwasher, Concierge, Disposal, Elevator, In Unit Washer & Dryer, Air Conditioning"
The Apartments at Lincoln Common,"2345 N Lincoln Ave, Chicago IL 60614",41.92438,-87.6467,"$2,145 - $8,020",Studio - 3 bd,1.0 - 2.5 ba,486 - 1905 sq ft,"Microwave, In Unit Washer & Dryer, Laundry Facilities, Air Conditioning, High Speed Internet Access, Clubhouse, Fitness Center, Pool, Playground, Parking Available, Utilities Included, Doorman, Hardwood Floors, Concierge, Island Kitchen, Walk-In Closets, Pet Friendly, Elevator, Dishwasher"
Coeval,"51 E 14th St, Chicago IL 60605",41.86388,-87.62517,"$1,765 - $5,045",Studio - 2 bd,1.0 - 2.0 ba,467 - 1333 sq ft,"Bike Storage, High Speed Internet Access, Stainless Steel Appliances, Parking Available, Fitness Center, Grill, Pet Friendly, Concierge, Range, In Unit Washer & Dryer, Air Conditioning"
369 Grand by Onni,"369 W Grand Ave, Chicago IL 60654",41.89134,-87.6378,"$2,095 - $79,727",Studio - 4 bd,1 - 4.5 ba,542 - 6439 sq ft,"Pool, Fitness Center, Elevator, Concierge, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave, Refrigerator"
Evo Union Park,"1454 W Randolph St, Chicago IL 60607",41.88457,-87.66368,"$1,925 - $4,199",Studio - 2 bd,1 - 2 ba,473 - 1211 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, Roof Terrace, Controlled Access, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Island Kitchen"
The Ardus,"676 N La Salle Dr, Chicago IL 60654",41.89456,-87.63329,"$1,800 - $2,420",Studio - 1 bd,1 ba,363 - 725 sq ft,"Pool, Fitness Center, Elevator, Concierge, Clubhouse, Controlled Access, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
